Staravia,Normal,Flying,4,55,75,50,40,40,80,340
Staraptor,Normal,Flying,4,85,120,70,50,60,100,485
Bidoof,Normal,None,4,59,45,40,35,40,31,250
Bibarel,Normal,Water,4,79,85,60,55,60,71,410
Kricketot,Bug,None,4,37,25,41,25,41,25,194
Kricketune,Bug,None,4,77,85,51,55,51,65,384
Shinx,Electric,None,4,45,65,34,40,34,45,263
Luxio,Electric,None,4,60,85,49,60,49,60,363
Luxray,Electric,None,4,80,120,79,95,79,70,523
Budew,Grass,Poison,4,40,30,35,50,70,55,280
Roserade,Grass,Poison,4,60,70,65,125,105,90,515
Cranidos,Rock,None,4,67,125,40,30,30,58,350
Rampardos,Rock,None,4,97,165,60,65,50,58,495
Shieldon,Rock,Steel,4,30,42,118,42,88,30,350
Bastiodon,Rock,Steel,4,60,52,168,47,138,30,495
Burmy,Bug,None,4,40,29,45,29,45,36,224
Wormadam Plant Cloak,Bug,Grass,4,60,59,85,79,105,36,424
Wormadam Sandy Cloak,Bug,Ground,4,60,79,105,59,85,36,424
Wormadam Trash Cloak,Bug,Steel,4,60,69,95,69,95,36,424
Mothim,Bug,Flying,4,70,94,50,94,50,66,424
Combee,Bug,Flying,4,30,30,42,30,42,70,244
Vespiquen,Bug,Flying,4,70,80,102,80,102,40,474
Pachirisu,Electric,None,4,60,45,70,45,90,95,405
Buizel,Water,None,4,55,65,35,60,30,85,330
Floatzel,Water,None,4,85,105,55,85,50,115,495
Cherubi,Grass,None,4,45,35,45,62,53,35,275
Cherrim,Grass,None,4,70,60,70,87,78,85,450
Shellos,Water,None,4,76,48,48,57,62,34,325
Gastrodon,Water,Ground,4,111,83,68,92,82,39,475
Ambipom,Normal,None,4,75,100,66,60,66,115,482
Drifloon,Ghost,Flying,4,90,50,34,60,44,70,348
Drifblim,Ghost,Flying,4,150,80,44,90,54,80,498
Buneary,Normal,None,4,55,66,44,44,56,85,350
Lopunny,Normal,None,4,65,76,84,54,96,105,480
Mega Lopunny,Normal,Fighting,6,65,136,94,54,96,135,580
Mismagius,Ghost,None,4,60,60,60,105,105,105,495
Honchkrow,Dark,Flying,4,100,125,52,105,52,71,505
Glameow,Normal,None,4,49,55,42,42,37,85,310
Purugly,Normal,None,4,71,82,64,64,59,112,452
Chingling,Psychic,None,4,45,30,50,65,50,45,285
Stunky,Poison,Dark,4,63,63,47,41,41,74,329
Skuntank,Poison,Dark,4,103,93,67,71,61,84,479
Bronzor,Steel,Psychic,4,57,24,86,24,86,23,300
Bronzong,Steel,Psychic,4,67,89,116,79,116,33,500
Bonsly,Rock,None,4,50,80,95,10,45,10,290
Mime Jr.,Psychic,Fairy,4,20,25,45,70,90,60,310
Happiny,Normal,None,4,100,5,5,15,65,30,220
Chatot,Normal,Flying,4,76,65,45,92,42,91,411
Spiritomb,Ghost,Dark,4,50,92,108,92,108,35,485
Gible,Dragon,Ground,4,58,70,45,40,45,42,300
Gabite,Dragon,Ground,4,68,90,65,50,55,82,410
Garchomp,Dragon,Ground,4,108,130,95,80,85,102,600
Mega Garchomp,Dragon,Ground,6,108,170,115,120,95,92,700
Munchlax,Normal,None,4,135,85,40,40,85,5,390
Riolu,Fighting,None,4,40,70,40,35,40,60,285
Lucario,Fighting,Steel,4,70,110,70,115,70,90,525
Mega Lucario,Fighting,Steel,6,70,145,88,140,70,112,625
Hippopotas,Ground,None,4,68,72,78,38,42,32,330
Hippowdon,Ground,None,4,108,112,118,68,72,47,525
Skorupi,Poison,Bug,4,40,50,90,30,55,65,330
Drapion,Poison,Dark,4,70,90,110,60,75,95,500
Croagunk,Poison,Fighting,4,48,61,40,61,40,50,300
Toxicroak,Poison,Fighting,4,83,106,65,86,65,85,490
Carnivine,Grass,None,4,74,100,72,90,72,46,454
Finneon,Water,None,4,49,49,56,49,61,66,330
Lumineon,Water,None,4,69,69,76,69,86,91,460
Mantyke,Water,Flying,4,45,20,50,60,120,50,345
Snover,Grass,Ice,4,60,62,50,62,60,40,334
Abomasnow,Grass,Ice,4,90,92,75,92,85,60,494
Mega Abomasnow,Grass,Ice,6,90,132,105,132,105,30,594
Weavile,Dark,Ice,4,70,120,65,45,85,125,510
Magnezone,Electric,Steel,4,70,70,115,130,90,60,535
Lickilicky,Normal,None,4,110,85,95,80,95,50,515
Rhyperior,Ground,Rock,4,115,140,130,55,55,40,535
Tangrowth,Grass,None,4,100,100,125,110,50,50,535
Electivire,Electric,None,4,75,123,67,95,85,95,540
Magmortar,Fire,None,4,75,95,67,125,95,83,540
Togekiss,Fairy,Flying,4,85,50,95,120,115,80,545
Yanmega,Bug,Flying,4,86,76,86,116,56,95,515
Leafeon,Grass,None,4,65,110,130,60,65,95,525
Glaceon,Ice,None,4,65,60,110,130,95,65,525
Gliscor,Ground,Flying,4,75,95,125,45,75,95,510
Mamoswine,Ice,Ground,4,110,130,80,70,60,80,530
Porygon-Z,Normal,None,4,85,80,70,135,75,90,535
Gallade,Psychic,Fighting,4,68,125,65,65,115,80,518
Mega Gallade,Psychic,Fighting,6,68,165,95,65,115,110,618
Probopass,Rock,Steel,4,60,55,145,75,150,40,525
Dusknoir,Ghost,None,4,45,100,135,65,135,45,525
Froslass,Ice,Ghost,4,70,80,70,80,70,110,480
Rotom,Electric,Ghost,4,50,50,77,95,77,91,440
Rotom-Wash,Electric,Water,4,50,65,107,105,107,86,520
Rotom-Heat,Electric,Fire,4,50,65,107,105,107,86,520
Rotom-Mow,Electric,Grass,4,50,65,107,105,107,86,520
Rotom-Frost,Electric,Ice,4,50,65,107,105,107,86,520
Rotom-Fan,Electric,Flying,4,50,65,107,105,107,86,520
Uxie,Psychic,None,4,75,75,130,75,130,95,580
Mesprit,Psychic,None,4,80,105,105,105,105,80,580
Azelf,Psychic,None,4,75,125,70,125,70,115,580
Dialga,Steel,Dragon,4,100,120,120,150,100,90,680
Palkia,Water,Dragon,4,90,120,100,150,120,100,680
Heatran,Fire,Steel,4,91,90,106,130,106,77,600
Regigigas,Normal,None,4,110,160,110,80,110,100,670
Giratina,Ghost,Dragon,4,150,100,120,100,120,90,680
Giratina-Origin,Dragon,Ghost,4,150,120,100,120,100,90,680
Cresselia,Psychic,None,4,120,70,120,75,130,85,600
Phione,Water,None,4,80,80,80,80,80,80,480
Manaphy,Water,None,4,100,100,100,100,100,100,600
Darkrai,Dark,None,4,70,90,90,135,90,125,600
Shaymin,Grass,None,4,100,100,100,100,100,100,600
Shaymin-Sky,Grass,Flying,4,100,103,75,120,75,127,600
Arceus,Normal,None,4,120,120,120,120,120,120,720
Victini,Psychic,Fire,5,100,100,100,100,100,100,600
Snivy,Grass,None,5,45,45,55,45,55,63,308
Servine,Grass,None,5,60,60,75,60,75,83,413
Serperior,Grass,None,5,75,75,95,75,95,113,528
Tepig,Fire,None,5,65,63,45,45,45,45,308
Pignite,Fire,Fighting,5,90,93,55,70,55,55,418
Emboar,Fire,Fighting,5,110,123,65,100,65,65,528
Oshawott,Water,None,5,55,55,45,63,45,45,308
Dewott,Water,None,5,75,75,60,83,60,60,413
Samurott,Water,None,5,95,100,85,108,70,70,528
Patrat,Normal,None,5,45,55,39,35,39,42,255
Watchog,Normal,None,5,60,85,69,60,69,77,420
Lillipup,Normal,None,5,45,60,45,25,45,55,275
Herdier,Normal,None,5,65,80,65,35,65,60,370
Stoutland,Normal,None,5,85,110,90,45,90,80,500
Purrloin,Dark,None,5,41,50,37,50,37,66,281
Liepard,Dark,None,5,64,88,50,88,50,106,446
Pansage,Grass,None,5,50,53,48,53,48,64,316
Simisage,Grass,None,5,75,98,63,98,63,101,498
Pansear,Fire,None,5,50,53,48,53,48,64,316
Simisear,Fire,None,5,75,98,63,98,63,101,498
Panpour,Water,None,5,50,53,48,53,48,64,316
Simipour,Water,None,5,75,98,63,98,63,101,498
Munna,Psychic,None,5,76,25,45,67,55,24,292
Musharna,Psychic,None,5,116,55,85,107,95,29,487
Pidove,Normal,Flying,5,50,55,50,36,30,43,264
Tranquill,Normal,Flying,5,62,77,62,50,42,65,358
Unfezant,Normal,Flying,5,80,115,80,65,55,93,488
Blitzle,Electric,None,5,45,60,32,50,32,76,295
Zebstrika,Electric,None,5,75,100,63,80,63,116,497
Roggenrola,Rock,None,5,55,75,85,25,25,15,280
Boldore,Rock,None,5,70,105,105,50,40,20,390
Gigalith,Rock,None,5,85,135,130,60,80,25,515
Woobat,Psychic,Flying,5,65,45,43,55,43,72,323
Swoobat,Psychic,Flying,5,67,57,55,77,55,114,425
Drilbur,Ground,None,5,60,85,40,30,45,68,328
Excadrill,Ground,Steel,5,110,135,60,50,65,88,508
Audino,Normal,None,5,103,60,86,60,86,50,445
Mega Audino,Normal,Fairy,6,103,60,126,80,126,50,545
Timburr,Fighting,None,5,75,80,55,25,35,35,305
Gurdurr,Fighting,None,5,85,105,85,40,50,40,405
Conkeldurr,Fighting,None,5,105,140,95,55,65,45,505
Tympole,Water,None,5,50,50,40,50,40,64,294
Palpitoad,Water,Ground,5,75,65,55,65,55,69,384
Seismitoad,Water,Ground,5,105,95,75,85,75,74,509
Throh,Fighting,None,5,120,100,85,30,85,45,465
Sawk,Fighting,None,5,75,125,75,30,75,85,465
Sewaddle,Bug,Grass,5,45,53,70,40,60,42,310
Swadloon,Bug,Grass,5,55,63,90,50,80,42,380
Leavanny,Bug,Grass,5,75,103,80,70,80,92,500
Venipede,Bug,Poison,5,30,45,59,30,39,57,260
Whirlipede,Bug,Poison,5,40,55,99,40,79,47,360
Scolipede,Bug,Poison,5,60,100,89,55,69,112,485
Cottonee,Grass,Fairy,5,40,27,60,37,50,66,280
Whimsicott,Grass,Fairy,5,60,67,85,77,75,116,480
Petilil,Grass,None,5,45,35,50,70,50,30,280
Lilligant,Grass,None,5,70,60,75,110,75,90,480
Basculin,Water,None,5,70,92,65,80,55,98,460
Sandile,Ground,Dark,5,50,72,35,35,35,65,292
Krokorok,Ground,Dark,5,60,82,45,45,45,74,351
Krookodile,Ground,Dark,5,95,117,80,65,70,92,519
Darumaka,Fire,None,5,70,90,45,15,45,50,315
Galarian Darumaka,Ice,None,8,70,90,45,15,45,50,315
Darmanitan,Fire,None,5,105,140,55,30,55,95,480
Darmanitan Zen-Mode,Fire,Psychic,5,105,30,105,140,105,55,540
Galarian Darmanitan,Ice,None,8,105,140,55,30,55,95,480
Galarian Darmanitan Zen-Mode,Ice,Fire,8,105,160,55,30,55,135,540
Maractus,Grass,None,5,75,86,67,106,67,60,461
Dwebble,Bug,Rock,5,50,65,85,35,35,55,325
Crustle,Bug,Rock,5,70,105,125,65,75,45,485
Scraggy,Dark,Fighting,5,50,75,70,35,70,48,348
Scrafty,Dark,Fighting,5,65,90,115,45,115,58,488
Sigilyph,Psychic,Flying,5,72,58,80,103,80,97,490
Yamask,Ghost,None,5,38,30,85,55,65,30,303
Galarian Yamask,Ground,Ghost,8,38,55,85,30,65,30,303
Cofagrigus,Ghost,None,5,58,50,145,95,105,30,483
Tirtouga,Water,Rock,5,54,78,103,53,45,22,355
Carracosta,Water,Rock,5,74,108,133,83,65,32,495
Archen,Rock,Flying,5,55,112,45,74,45,70,401
Archeops,Rock,Flying,5,75,140,65,112,65,110,567
Trubbish,Poison,None,5,50,50,62,40,62,65,329
Garbodor,Poison,None,5,80,95,82,60,82,75,474
Zorua,Dark,None,5,40,65,40,80,40,65,330
Zoroark,Dark,None,5,60,105,60,120,60,105,510
Minccino,Normal,None,5,55,50,40,40,40,75,300
Cinccino,Normal,None,5,75,95,60,65,60,115,470
Gothita,Psychic,None,5,45,30,50,55,65,45,290
Gothorita,Psychic,None,5,60,45,70,75,85,55,390
Gothitelle,Psychic,None,5,70,55,95,95,110,65,490
Solosis,Psychic,None,5,45,30,40,105,50,20,290
Duosion,Psychic,None,5,65,40,50,125,60,30,370
Reuniclus,Psychic,None,5,110,65,75,125,85,30,490
Ducklett,Water,Flying,5,62,44,50,44,50,55,305
Swanna,Water,Flying,5,75,87,63,87,63,98,473
Vanillite,Ice,None,5,36,50,50,65,60,44,305
Vanillish,Ice,None,5,51,65,65,80,75,59,395
Vanilluxe,Ice,None,5,71,95,85,110,95,79,535
Deerling,Normal,Grass,5,60,60,50,40,50,75,335
Sawsbuck,Normal,Grass,5,80,100,70,60,70,95,475
Emolga,Electric,Flying,5,55,75,60,75,60,103,428
Karrablast,Bug,None,5,50,75,45,40,45,60,315
Escavalier,Bug,Steel,5,70,135,105,60,105,20,495
Foongus,Grass,Poison,5,69,55,45,55,55,15,294
Amoonguss,Grass,Poison,5,114,85,70,85,80,30,464
Frillish,Water,Ghost,5,55,40,50,65,85,40,335
Jellicent,Water,Ghost,5,100,60,70,85,105,60,480
Alomomola,Water,None,5,165,75,80,40,45,65,470
Joltik,Bug,Electric,5,50,47,50,57,50,65,319
Galvantula,Bug,Electric,5,70,77,60,97,60,108,472
Ferroseed,Grass,Steel,5,44,50,91,24,86,10,305
Ferrothorn,Grass,Steel,5,74,94,131,54,116,20,489
Klink,Steel,None,5,40,55,70,45,60,30,300
Klang,Steel,None,5,60,80,95,70,85,50,440
Klinklang,Steel,None,5,60,100,115,70,85,90,520
Tynamo,Electric,None,5,35,55,40,45,40,60,275
Eelektrik,Electric,None,5,65,85,70,75,70,40,405
Eelektross,Electric,None,5,85,115,80,105,80,50,515
Elgyem,Psychic,None,5,55,55,55,85,55,30,335
Beheeyem,Psychic,None,5,75,75,75,125,95,40,485
Litwick,Ghost,Fire,5,50,30,55,65,55,20,275
Lampent,Ghost,Fire,5,60,40,60,95,60,55,370
Chandelure,Ghost,Fire,5,60,55,90,145,90,80,520
Axew,Dragon,None,5,46,87,60,30,40,57,320
Fraxure,Dragon,None,5,66,117,70,40,50,67,410
Haxorus,Dragon,None,5,76,147,90,60,70,97,540
Cubchoo,Ice,None,5,55,70,40,60,40,40,305
Beartic,Ice,None,5,95,130,80,70,80,50,505
Cryogonal,Ice,None,5,80,50,50,95,135,105,515
Shelmet,Bug,None,5,50,40,85,40,65,25,305
Accelgor,Bug,None,5,80,70,40,100,60,145,495
Stunfisk,Ground,Electric,5,109,66,84,81,99,32,471
Galarian Stunfisk,Ground,Steel,8,109,81,99,66,84,32,471
Mienfoo,Fighting,None,5,45,85,50,55,50,65,350
Mienshao,Fighting,None,5,65,125,60,95,60,105,510
Druddigon,Dragon,None,5,77,120,90,60,90,48,485
Golett,Ground,Ghost,5,59,74,50,35,50,35,303
Golurk,Ground,Ghost,5,89,124,80,55,80,55,483
Pawniard,Dark,Steel,5,45,85,70,40,40,60,340
Bisharp,Dark,Steel,5,65,125,100,60,70,70,490
Bouffalant,Normal,None,5,95,110,95,40,95,55,490
Rufflet,Normal,Flying,5,70,83,50,37,50,60,350
Braviary,Normal,Flying,5,100,123,75,57,75,80,510
Vullaby,Dark,Flying,5,70,55,75,45,65,60,370
Mandibuzz,Dark,Flying,5,110,65,105,55,95,80,510
Heatmor,Fire,None,5,85,97,66,105,66,65,484
Durant,Bug,Steel,5,58,109,112,48,48,109,484
Deino,Dark,Dragon,5,52,65,50,45,50,38,300
Zweilous,Dark,Dragon,5,72,85,70,65,70,58,420
Hydreigon,Dark,Dragon,5,92,105,90,125,90,98,600
Larvesta,Bug,Fire,5,55,85,55,50,55,60,360
Volcarona,Bug,Fire,5,85,60,65,135,105,100,550
Cobalion,Steel,Fighting,5,91,90,129,90,72,108,580
Terrakion,Rock,Fighting,5,91,129,90,72,90,108,580
Virizion,Grass,Fighting,5,91,90,72,90,129,108,580
Tornadus,Flying,None,5,79,115,70,125,80,111,580
Tornadus-Therian,Flying,None,5,79,100,80,110,90,121,580
Thundurus,Electric,Flying,5,79,115,70,125,80,111,580
Thundurus-Therian,Electric,Flying,5,79,105,70,145,80,101,580
Reshiram,Dragon,Fire,5,100,120,100,150,120,90,680
Zekrom,Dragon,Electric,5,100,150,120,120,100,90,680
Landorus,Ground,Flying,5,89,125,90,115,80,101,600
Landorus-Therian,Ground,Flying,5,89,145,90,105,80,91,600
Kyurem,Dragon,Ice,5,125,130,90,130,90,95,660
White Kyurem,Dragon,Ice,5,125,120,90,170,100,95,700
Black Kyurem,Dragon,Ice,5,125,170,100,120,90,95,700
Keldeo,Water,Fighting,5,91,72,90,129,90,108,580
Meloetta,Normal,Psychic,5,100,77,77,128,128,90,600
Meloetta-Pirouette,Normal,Fighting,5,100,128,90,77,77,128,600
Genesect,Bug,Steel,5,71,120,95,120,95,99,600
Chespin,Grass,None,6,56,61,65,48,45,38,313
Quilladin,Grass,None,6,61,78,95,56,58,57,405
Chesnaught,Grass,Fighting,6,88,107,122,74,75,64,530
Fennekin,Fire,None,6,40,45,40,62,60,60,307
Braixen,Fire,None,6,59,59,58,90,70,73,409
Delphox,Fire,Psychic,6,75,69,72,114,100,104,534
Froakie,Water,None,6,41,56,40,62,44,71,314
Frogadier,Water,None,6,54,63,52,83,56,97,405
Greninja,Water,Dark,6,72,95,67,103,71,122,530
Ash-Greninja,Water,Dark,6,72,145,67,153,71,132,640
Bunnelby,Normal,None,6,38,36,38,32,36,57,237
Diggersby,Normal,Ground,6,85,56,77,50,77,78,423
Fletchling,Normal,Flying,6,45,50,43,40,38,62,278
Fletchinder,Fire,Flying,6,62,73,55,56,52,84,382
Talonflame,Fire,Flying,6,78,81,71,74,69,126,499
Scatterbug,Bug,None,6,38,35,40,27,25,35,200
Spewpa,Bug,None,6,45,22,60,27,30,29,213
Vivillon,Bug,Flying,6,80,52,50,90,50,89,411
Litleo,Fire,Normal,6,62,50,58,73,54,72,369
Pyroar,Fire,Normal,6,86,68,72,109,66,106,507
Flabébé,Fairy,None,6,44,38,39,61,79,42,303
Floette,Fairy,None,6,54,45,47,75,98,52,371
Florges,Fairy,None,6,78,65,68,112,154,75,552
Skiddo,Grass,None,6,66,65,48,62,57,52,350
Gogoat,Grass,None,6,123,100,62,97,81,68,531
Pancham,Fighting,None,6,67,82,62,46,48,43,348
Pangoro,Fighting,Dark,6,95,124,78,69,71,58,495
Furfrou,Normal,None,6,75,80,60,65,90,102,472
Espurr,Psychic,None,6,62,48,54,63,60,68,355
Meowstic,Psychic,None,6,74,48,76,83,81,104,466
Honedge,Steel,Ghost,6,45,80,100,35,37,28,325
Doublade,Steel,Ghost,6,59,110,150,45,49,35,448
Aegislash Shield Form,Steel,Ghost,6,50,70,140,70,140,60,530
Aegislash Blade Form,Steel,Ghost,6,50,140,70,140,70,60,530
Spritzee,Fairy,None,6,78,52,60,63,65,23,341
Aromatisse,Fairy,None,6,101,72,72,99,89,29,462
Swirlix,Fairy,None,6,62,48,66,59,57,49,341
Slurpuff,Fairy,None,6,82,80,86,85,75,72,480
Inkay,Dark,Psychic,6,53,54,53,37,46,45,288
Malamar,Dark,Psychic,6,86,92,88,68,75,73,482
Binacle,Rock,Water,6,42,52,67,39,56,50,306
Barbaracle,Rock,Water,6,72,105,115,54,86,68,500
Skrelp,Poison,Water,6,50,60,60,60,60,30,320
Dragalge,Poison,Dragon,6,65,75,90,97,123,44,494
Clauncher,Water,None,6,50,53,62,58,63,44,330
Clawitzer,Water,None,6,71,73,88,120,89,59,500
Helioptile,Electric,Normal,6,44,38,33,61,43,70,289
Heliolisk,Electric,Normal,6,62,55,52,109,94,109,481
Tyrunt,Rock,Dragon,6,58,89,77,45,45,48,362
Tyrantrum,Rock,Dragon,6,82,121,119,69,59,71,521
Amaura,Rock,Ice,6,77,59,50,67,63,46,362
Aurorus,Rock,Ice,6,123,77,72,99,92,58,521
Sylveon,Fairy,None,6,95,65,65,110,130,60,525
Hawlucha,Fighting,Flying,6,78,92,75,74,63,118,500
Dedenne,Electric,Fairy,6,67,58,57,81,67,101,431
Carbink,Rock,Fairy,6,50,50,150,50,150,50,500
Goomy,Dragon,None,6,45,50,35,55,75,40,300
Sliggoo,Dragon,None,6,68,75,53,83,113,60,452
Goodra,Dragon,None,6,90,100,70,110,150,80,600
Klefki,Steel,Fairy,6,57,80,91,80,87,75,470
Phantump,Ghost,Grass,6,43,70,48,50,60,38,309
Trevenant,Ghost,Grass,6,85,110,76,65,82,56,474
Small Size Pumpkaboo,Ghost,Grass,6,44,66,70,44,55,56,335
Average Size Pumpkaboo,Ghost,Grass,6,49,66,70,44,55,51,335
Large Size Pumpkaboo,Ghost,Grass,6,54,66,70,44,55,46,335
Super Size Pumpkaboo,Ghost,Grass,6,59,66,70,44,55,41,335
Small Size Gourgeist,Ghost,Grass,6,55,85,122,58,75,99,494
Average Size Gourgeist,Ghost,Grass,6,65,90,122,58,75,84,494
Large Size Gourgeist,Ghost,Grass,6,75,95,122,58,75,69,494
Super Size Gourgeist,Ghost,Grass,6,85,100,122,58,75,54,494
Bergmite,Ice,None,6,55,69,85,32,35,28,304
Avalugg,Ice,None,6,95,117,184,44,46,28,514
Noibat,Flying,Dragon,6,40,30,35,45,40,55,245
Noivern,Flying,Dragon,6,85,70,80,97,80,123,535
Xerneas,Fairy,None,6,126,131,95,131,98,99,680
Yveltal,Dark,Flying,6,126,131,95,131,98,99,680
Zygarde,Dragon,Ground,6,108,100,121,81,95,95,600
Zygarde 10%,Dragon,Ground,6,54,100,71,61,85,115,486
Zygarde Complete,Dragon,Ground,6,216,100,121,91,95,85,708
Mega Diancie,Rock,Fairy,6,50,160,110,160,110,110,700
Diancie,Rock,Fairy,6,50,100,150,100,150,50,600
Hoopa,Psychic,Ghost,6,80,110,60,150,130,70,600
Hoopa Unbound,Psychic,Dark,6,80,160,60,170,130,80,680
Volcanion,Fire,Water,6,80,110,120,130,90,70,600
Rowlet,Grass,Flying,7,68,55,55,50,50,42,320
Dartrix,Grass,Flying,7,78,75,75,70,70,52,420
Decidueye,Grass,Ghost,7,78,107,75,100,100,70,530
Litten,Fire,None,7,45,65,40,60,40,70,320
Torracat,Fire,None,7,65,85,50,80,50,90,420
Incineroar,Fire,Dark,7,95,115,90,80,90,60,530
Popplio,Water,None,7,50,54,54,66,56,40,320
Brionne,Water,None,7,60,69,69,91,81,50,420
Primarina,Water,Fairy,7,80,74,74,126,116,60,530
Pikipek,Normal,Flying,7,35,75,30,30,30,65,265
Trumbeak,Normal,Flying,7,55,85,50,40,50,75,355
Toucannon,Normal,Flying,7,80,120,75,75,75,60,485
Yungoos,Normal,None,7,48,70,30,30,30,45,253
Gumshoos,Normal,None,7,88,110,60,55,60,45,418
Grubbin,Bug,None,7,47,62,45,55,45,46,300
Charjabug,Bug,Electric,7,57,82,95,55,75,36,400
Vikavolt,Bug,Electric,7,77,70,90,145,75,43,500
Crabrawler,Fighting,None,7,47,82,57,42,47,63,338
Crabominable,Fighting,Ice,7,97,132,77,62,67,43,478
Oricorio Baile Style,Fire,Flying,7,75,70,70,98,70,93,476
Oricorio Pom-Pom Style,Electric,Flying,7,75,70,70,98,70,93,476
Oricorio Pa'u Style,Psychic,Flying,7,75,70,70,98,70,93,476
Oricorio Sensu Style,Ghost,Flying,7,75,70,70,98,70,93,476
Cutiefly,Bug,Fairy,7,40,45,40,55,40,84,304
Ribombee,Bug,Fairy,7,60,55,60,95,70,124,464
Rockruff,Rock,None,7,45,65,40,30,40,60,280
Lycanroc,Rock,None,7,75,115,65,55,65,112,487
Lycanroc Midnight,Rock,None,7,85,115,75,55,75,82,487
Lycanroc Dusk,Rock,None,7,75,117,65,55,65,110,487
Wishiwashi,Water,None,7,45,20,20,25,25,40,175
Wishiwashi School,Water,None,7,45,140,130,140,135,30,620
Mareanie,Poison,Water,7,50,53,62,43,52,45,305
Toxapex,Poison,Water,7,50,63,152,53,142,35,495
Mudbray,Ground,None,7,70,100,70,45,55,45,385
Mudsdale,Ground,None,7,100,125,100,55,85,35,500
Dewpider,Water,Bug,7,38,40,52,40,72,27,269
Araquanid,Water,Bug,7,68,70,92,50,132,42,454
Fomantis,Grass,None,7,40,55,35,50,35,35,250
Lurantis,Grass,None,7,70,105,90,80,90,45,480
Morelull,Grass,Fairy,7,40,35,55,65,75,15,285
Shiinotic,Grass,Fairy,7,60,45,80,90,100,30,405
Salandit,Poison,Fire,7,48,44,40,71,40,77,320
Salazzle,Poison,Fire,7,68,64,60,111,60,117,480
Stufful,Normal,Fighting,7,70,75,50,45,50,50,340
Bewear,Normal,Fighting,7,120,125,80,55,60,60,500
Bounsweet,Grass,None,7,42,30,38,30,38,32,210
Steenee,Grass,None,7,52,40,48,40,48,62,290
Tsareena,Grass,None,7,72,120,98,50,98,72,510
Comfey,Fairy,None,7,51,52,90,82,110,100,485
Oranguru,Normal,Psychic,7,90,60,80,90,110,60,490
Passimian,Fighting,None,7,100,120,90,40,60,80,490
Wimpod,Bug,Water,7,25,35,40,20,30,80,230
Golisopod,Bug,Water,7,75,125,140,60,90,40,530
Sandygast,Ghost,Ground,7,55,55,80,70,45,15,320
Palossand,Ghost,Ground,7,85,75,110,100,75,35,480
Pyukumuku,Water,None,7,55,60,130,30,130,5,410
Type: Null,Normal,None,7,95,95,95,95,95,59,534
Silvally,Normal,None,7,95,95,95,95,95,95,570
Minior Meteor Form,Rock,Flying,7,60,60,100,60,100,60,440
Minior Core Form,Rock,Flying,7,60,100,60,100,60,120,500
Komala,Normal,None,7,65,115,65,75,95,65,480
Turtonator,Fire,Dragon,7,60,78,135,91,85,36,485
Togedemaru,Electric,Steel,7,65,98,63,40,73,96,435
Mimikyu,Ghost,Fairy,7,55,90,80,50,105,96,476
Bruxish,Water,Psychic,7,68,105,70,70,70,92,475
Drampa,Normal,Dragon,7,78,60,85,135,91,36,485
Dhelmise,Ghost,Grass,7,70,131,100,86,90,40,517
Jangmo-o,Dragon,None,7,45,55,65,45,45,45,300
Hakamo-o,Dragon,Fighting,7,55,75,90,65,70,65,420
Kommo-o,Dragon,Fighting,7,75,110,125,100,105,85,600
Tapu Koko,Electric,Fairy,7,70,115,85,95,75,130,570
Tapu Lele,Psychic,Fairy,7,70,85,75,130,115,95,570
Tapu Bulu,Grass,Fairy,7,70,130,115,85,95,75,570
Tapu Fini,Water,Fairy,7,70,75,115,95,130,85,570
Cosmog,Psychic,None,7,43,29,31,29,31,37,200
Cosmoem,Psychic,None,7,43,29,131,29,131,37,400
Solgaleo,Psychic,Steel,7,137,137,107,113,89,97,680
Lunala,Psychic,Ghost,7,137,113,89,137,107,97,680
Nihilego,Rock,Poison,7,109,53,47,127,131,103,570
Buzzwole,Bug,Fighting,7,107,139,139,53,53,79,570
Pheromosa,Bug,Fighting,7,71,137,37,137,37,151,570
Xurkitree,Electric,None,7,83,89,71,173,71,83,570
Celesteela,Steel,Flying,7,97,101,103,107,101,61,570
Kartana,Grass,Steel,7,59,181,131,59,31,109,570
Guzzlord,Dark,Dragon,7,223,101,53,97,53,43,570
Necrozma,Psychic,None,7,97,107,101,127,89,79,600
Dusk Mane Necrozma,Psychic,Steel,7,97,157,127,113,109,77,680
Dawn Wings Necrozma,Psychic,Ghost,7,97,113,109,157,127,77,680
Ultra Necrozma,Psychic,Dragon,7,97,167,97,167,97,129,754
Magearna,Steel,Fairy,7,80,95,115,130,115,65,600
Marshadow,Fighting,Ghost,7,90,125,80,90,90,125,600
Poipole,Poison,None,7,67,73,67,73,67,73,420
Naganadel,Poison,Dragon,7,73,73,73,127,73,121,540
Stakataka,Rock,Steel,7,61,131,211,53,101,13,570
Blacephalon,Fire,Ghost,7,53,127,53,151,79,107,570
Zeraora,Electric,None,7,88,112,75,102,80,143,600
Meltan,Steel,None,7,46,65,65,55,35,34,300
Melmetal,Steel,None,7,135,143,143,80,65,34,600
Grookey,Grass,None,8,50,65,50,40,40,65,310
Thwackey,Grass,None,8,70,85,70,55,60,80,420
Rillaboom,Grass,None,8,100,125,90,60,70,85,530
Scorbunny,Fire,None,8,50,71,40,40,40,69,310
Raboot,Fire,None,8,65,86,60,55,60,94,420
Cinderace,Fire,None,8,80,116,75,65,75,119,530
Sobble,Water,None,8,50,40,40,70,40,70,310
